stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,stable_prediction_id,initial_candidate_action,latest_candidate_action,action_changed,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note,evaluation_state,evaluation_result,reason_code
368970,2026-07-22,HOLD,neutral,41.9,54.98,0,neutral,2225.0,-0.0045,-0.0022,0.2846,0.1997,0.0888,pykrx,,,,,data/raw/price_368970_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,41.9,41.9,,48.0,False,Broad evaluation pool candidate,54.98,54.78,-2.0,2.0,10.0,0.0,2.88,0.0,0.0,0.0,0.0,41.9,v2_conservative_ranker,2253.0,2181.2,,,,,,,,,,,,,,,,,e9c158056177149c,5750cf22d0b1a8f6,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,-0.0247,-0.0247,0.0225,-0.036,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,-0.0946,-0.0114,0.0758,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
066790,2026-07-22,HOLD,neutral,45.0,44.0,0,neutral,1493.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_066790_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.0,45.0,,35.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,1493.0,1493.0,,,,,,,,,,,,,,,,,c7d375cc229363b7,3f1b04e6d7a6b3bd,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.0454,0.0054,0.1727,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
288980,2026-07-23,AVOID,negative,33.55,33.97,0,neutral,776.0,-0.0051,-0.1019,0.0853,0.2099,0.0536,pykrx,,,,,data/raw/price_288980_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,33.55,33.55,,101.0,False,Broad evaluation pool candidate,33.97,39.99,-2.0,2.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,33.55,v2_conservative_ranker,800.8,870.95,,,,,,,,,,,,,,,,,8e2aedf8256d33ab,1077690fbae6681d,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,,,,,,,KOSDAQ,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
191410,2026-07-23,AVOID,negative,33.46,40.05,0,neutral,1174.0,0.0454,-0.2537,0.0634,1.313,0.0962,pykrx,,,medium_attention,no_risk_noise,data/raw/price_191410_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,33.46,33.46,,102.0,False,Broad evaluation pool candidate,40.05,43.22,1.56,3.0,10.0,0.0,3.62,0.0,0.7,0.0,0.0,33.46,v2_conservative_ranker,1333.8,1319.15,,,,,,,,,,,,,,,,,a5faf923cd288043,dd53ac695e1944d5,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,,,,,,,KOSDAQ,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
137400,2026-07-23,AVOID,negative,29.81,31.83,0,neutral,30450.0,0.0741,-0.0162,-0.1847,0.7634,0.059,pykrx,,,,,data/raw/price_137400_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,29.81,29.81,,112.0,False,Broad evaluation pool candidate,31.83,37.38,-2.0,2.0,7.08,0.49,0.0,0.0,0.0,0.0,0.0,29.81,v2_conservative_ranker,28880.0,32365.0,,,,,,,,,,,,,,,,,e552ff2b8f6a1700,1999e4d58d9afb13,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0213,-0.0361,-0.0361,-0.092,-0.1576,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.0303,0.024,0.051,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
006220,2026-07-23,AVOID,negative,33.63,36.59,0,neutral,9550.0,0.0529,-0.0412,-0.0896,0.7696,0.0343,pykrx,,,,,data/raw/price_006220_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,33.63,33.63,,99.0,False,Broad evaluation pool candidate,36.59,37.74,-2.0,2.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,33.63,v2_conservative_ranker,9280.0,9716.0,,,,,,,,,,,,,,,,,f80725e2e192adfb,8b54604f156630c1,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0063,-0.0314,-0.0314,-0.0524,-0.1361,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0292,0.1026,0.0884,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
009150,2026-07-23,AVOID,negative,33.4,40.64,0,neutral,1448000.0,0.0766,0.0248,-0.2627,0.6699,0.0786,pykrx,,,,,data/raw/price_009150_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,33.4,33.4,,103.0,False,Broad evaluation pool candidate,40.64,45.48,-2.0,2.0,9.43,0.79,1.86,0.0,0.0,0.0,0.0,33.4,v2_conservative_ranker,1331000.0,1649050.0,,,,,,,,,,,,,,,,,71899303c59d48f9,553fb0401d23101b,AVOID,AVOID,False,avoid,2026-09-03,2026-09-04,2026-07-24,0.0014,-0.0843,-0.0843,-0.2307,-0.393,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,-0.0237,-0.0757,-0.1685,success,success,success,success,success,success,success,success,evaluated,,evaluated,success,
013720,2026-07-23,AVOID,negative,33.73,31.04,0,neutral,431.0,0.0,0.0,-0.1712,0.0,0.044,pykrx,,,,,data/raw/price_013720_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,33.73,33.73,,98.0,False,Broad evaluation pool candidate,31.04,39.01,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,33.73,v2_conservative_ranker,431.0,452.55,,,,,,,,,,,,,,,,,9efa6d76e7bec74f,fe18daf86ce25e48,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,0.0,0.0,0.0,-0.1667,-0.0743,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0606,-0.0117,0.1502,failure,success,success,failure,success,failure,failure,failure,evaluated,,evaluated,failure,
018700,2026-07-23,AVOID,negative,33.6,119.0,0,strong_price_momentum,1528.0,0.2993,0.283,0.7644,3.979,0.0991,pykrx,,,,,data/raw/price_018700_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,33.6,33.6,,100.0,False,Broad evaluation pool candidate,119.0,79.0,0.0,3.0,10.0,31.24,7.16,0.0,0.0,0.0,0.0,33.6,v2_conservative_ranker,1272.4,1118.35,,,,,,,,,,,,,,,,,ba6e53fb9313aacc,087836e8c6c1c7b6,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0321,0.0,0.0,-0.0628,-0.1185,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0606,0.0922,0.106,failure,success,success,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
309930,2026-07-23,AVOID,negative,33.27,45.19,-3,neutral,785.0,-0.0333,-0.0473,0.0843,0.2843,0.0816,unknown,조이웍스앤코,convertible_bond,,,data/raw/price_309930_20260623_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,33.27,33.27,조이웍스앤코,104.0,False,Broad evaluation pool candidate,42.19,47.22,-2.0,2.0,9.79,0.0,2.16,0.0,0.0,2.0,0.0,33.27,v2_conservative_ranker,817.8,775.2,,,,,,,,,,,,,,,,,87369df6f222f839,b3458ff97bed9e9d,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,0.0,0.0166,0.0166,0.0854,0.0815,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.083,0.2014,0.2901,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
255220,2026-07-23,AVOID,negative,30.87,30.59,0,neutral,1227.0,0.0157,-0.0518,-0.1154,0.2716,0.0409,pykrx,,,,,data/raw/price_255220_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,30.87,30.87,,110.0,False,Broad evaluation pool candidate,30.59,35.78,-2.0,2.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,30.87,v2_conservative_ranker,1257.6,1331.05,,,,,,,,,,,,,,,,,21bdb9c0d9ac20c1,b14140e8369400f1,AVOID,AVOID,False,avoid,2026-09-03,2026-09-04,2026-07-24,-0.0057,-0.0318,-0.0318,-0.0823,-0.11,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.0346,0.0337,0.0986,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
302430,2026-07-23,AVOID,negative,32.33,34.51,0,neutral,5760.0,0.0435,-0.0542,-0.0557,0.5219,0.0442,pykrx,,,,,data/raw/price_302430_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,32.33,32.33,,106.0,False,Broad evaluation pool candidate,34.51,37.63,-2.0,2.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,32.33,v2_conservative_ranker,5656.0,6047.5,,,,,,,,,,,,,,,,,03b9ef76809271c7,9b7edabdb8ec471c,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0017,-0.0642,-0.0642,-0.1111,-0.2674,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.0022,0.0049,-0.0588,success,success,success,failure,failure,success,success,success,evaluated,,evaluated,success,
025560,2026-07-23,AVOID,negative,32.24,34.55,3,neutral,41750.0,0.0,0.0,-0.0291,0.0,0.0874,unknown,미래산업,supply_contract,,,data/raw/price_025560_20260623_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,32.24,32.24,미래산업,107.0,False,Broad evaluation pool candidate,37.55,43.98,0.0,0.0,10.0,0.0,2.74,0.0,0.0,0.0,1.0,32.24,v2_conservative_ranker,41750.0,44252.5,,,,,,,,,,,,,,,,,3bd0089b1fe547ba,223cea9d4525d7d0,AVOID,AVOID,False,avoid,2026-09-01,2026-09-04,2026-07-24,0.0,0.0,0.0,-0.1437,-0.3305,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0606,0.0113,-0.106,failure,success,success,failure,failure,success,failure,failure,evaluated,,evaluated,failure,
144510,2026-07-23,AVOID,negative,32.16,34.45,0,neutral,13360.0,0.0309,-0.0162,-0.1111,0.6143,0.0606,pykrx,,,,,data/raw/price_144510_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,32.16,32.16,,108.0,False,Broad evaluation pool candidate,34.45,39.49,-2.0,2.0,7.27,0.0,0.06,0.0,0.0,0.0,0.0,32.16,v2_conservative_ranker,13084.0,13867.0,,,,,,,,,,,,,,,,,6db2a7c24da5f08a,263e31266bff1224,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,0.015,0.0037,0.0037,-0.0344,-0.0487,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.0701,0.0816,0.1599,failure,success,success,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
127120,2026-07-23,AVOID,negative,30.91,28.68,0,neutral,34950.0,0.0607,-0.1317,-0.0057,0.5081,0.0491,pykrx,,,,,data/raw/price_127120_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,30.91,30.91,,109.0,False,Broad evaluation pool candidate,28.68,36.8,-2.0,2.0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,30.91,v2_conservative_ranker,33490.0,36047.5,,,,,,,,,,,,,,,,,fea26c9c75581a8a,dcf6cc79e57e3a68,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0229,-0.0601,-0.0601,-0.0787,-0.206,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.0063,0.0373,0.0026,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
082270,2026-07-23,AVOID,negative,30.23,32.44,0,neutral,10230.0,0.0503,-0.0376,-0.1573,0.7759,0.0459,pykrx,,,,,data/raw/price_082270_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,30.23,30.23,,111.0,False,Broad evaluation pool candidate,32.44,35.73,-2.0,2.0,5.51,0.0,0.0,0.0,0.0,0.0,0.0,30.23,v2_conservative_ranker,10000.0,11034.5,,,,,,,,,,,,,,,,,9068e3f6c77fbd2c,090a6216a3991f14,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0205,-0.0117,-0.0117,-0.0391,-0.1017,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0489,0.1159,0.1228,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
290560,2026-07-23,AVOID,negative,33.75,35.96,0,price_weakness,1087.0,-0.0216,-0.0621,-0.0741,1.0693,0.0454,pykrx,,,,,data/raw/price_290560_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,33.75,33.75,,97.0,False,Broad evaluation pool candidate,35.96,36.2,0.0,3.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,33.75,v2_conservative_ranker,1125.8,1157.45,,,,,,,,,,,,,,,,,654a9cfcf50d6139,617828c182c14654,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,0.012,-0.0386,-0.0386,-0.1141,-0.2668,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.0278,0.0019,-0.0582,success,success,success,failure,failure,success,success,success,evaluated,,evaluated,success,
216080,2026-07-23,AVOID,negative,32.98,36.11,0,neutral,4390.0,0.049,-0.0467,-0.0309,0.5903,0.0522,pykrx,,,,,data/raw/price_216080_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,32.98,32.98,,105.0,False,Broad evaluation pool candidate,36.11,39.25,-2.0,2.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,32.98,v2_conservative_ranker,4327.0,4748.5,,,,,,,,,,,,,,,,,df0c797b4a66b56c,1b48f67bb126067e,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0046,-0.0433,-0.0433,-0.0251,-0.0467,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.0231,0.0909,0.1619,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
019570,2026-07-23,AVOID,negative,34.15,30.93,0,neutral,481.0,0.0,0.0,-0.1806,0.0,0.0404,pykrx,,,,,data/raw/price_019570_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,34.15,34.15,,96.0,False,Broad evaluation pool candidate,30.93,39.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,34.15,v2_conservative_ranker,481.0,528.7,,,,,,,,,,,,,,,,,b54a640aa4772a8d,6be312674768092f,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0606,0.155,0.2245,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
296160,2026-07-23,AVOID,negative,37.44,35.85,0,neutral,2795.0,0.0,0.0,-0.1492,0.2094,0.0195,pykrx,,,,,data/raw/price_296160_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,37.44,37.44,,81.0,False,Broad evaluation pool candidate,35.85,39.78,-2.0,2.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,37.44,v2_conservative_ranker,2810.0,2893.25,,,,,,,,,,,,,,,,,403b4563fc30ad35,374f26436686f636,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,0.0,0.0,0.0,-0.0519,-0.0107,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.0664,0.0641,0.1979,failure,success,success,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
028080,2026-07-23,AVOID,negative,34.41,39.2,0,neutral,5680.0,0.0327,-0.0224,0.084,0.1841,0.0786,unknown,휴맥스홀딩스,merger,,,data/raw/price_028080_20260623_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,34.41,34.41,휴맥스홀딩스,94.0,False,Broad evaluation pool candidate,39.2,45.7,-2.0,2.0,9.43,0.0,1.86,0.0,0.0,0.0,0.0,34.41,v2_conservative_ranker,5610.0,5727.5,,,,,,,,,,,,,,,,,5e720c0e2a72e4dc,4c900a5574ac91fe,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,0.0528,-0.007,-0.007,-0.0669,-0.1884,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0536,0.0881,0.0361,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
0126Z0,2026-07-23,AVOID,negative,29.8,31.79,0,price_weakness,380000.0,0.0215,-0.0606,-0.108,0.6206,0.0447,pykrx,,,,,data/raw/price_0126Z0_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,29.8,29.8,,113.0,False,Broad evaluation pool candidate,31.79,35.16,-2.0,2.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,29.8,v2_conservative_ranker,379800.0,400875.0,,,,,,,,,,,,,,,,,e5b09b5f2024dba6,d34c9ea80b98a572,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0079,0.0224,0.0224,-0.0342,-0.0816,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.083,0.1208,0.1429,failure,success,success,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
005940,2026-07-23,AVOID,negative,37.83,42.25,0,neutral,30000.0,0.0327,-0.0354,0.0435,0.6503,0.0429,unknown,NH투자증권,major_shareholder_change,,,data/raw/price_005940_20260623_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,37.83,37.83,NH투자증권,78.0,False,Broad evaluation pool candidate,42.25,42.98,-2.0,2.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,37.83,v2_conservative_ranker,29860.0,30152.5,,,,,,,,,,,,,,,,,44ded8c55b9a72f7,d923f8d50f26e35d,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0067,-0.0317,-0.0317,-0.0833,-0.1133,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0289,0.0717,0.1112,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
203650,2026-07-23,AVOID,negative,37.7,36.89,0,price_weakness,1890.0,-0.0182,-0.129,-0.2574,2.1175,0.0491,pykrx,,,,,data/raw/price_203650_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,37.7,37.7,,79.0,False,Broad evaluation pool candidate,36.89,35.0,5.59,3.0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,37.7,v2_conservative_ranker,1953.4,2123.6,,,,,,,,,,,,,,,,,10418b8ea27d370b,11887c243e8d98b6,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0196,-0.0259,-0.0259,-0.0942,-0.1778,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.0405,0.0218,0.0308,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
065420,2026-07-23,AVOID,negative,37.67,111.0,0,strong_price_momentum,214.0,0.297,0.2022,0.2022,7.6897,0.1439,pykrx,,,,,data/raw/price_065420_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,37.67,37.67,,80.0,False,Broad evaluation pool candidate,111.0,75.0,0.0,3.0,10.0,16.33,14.0,0.0,0.0,0.0,0.0,37.67,v2_conservative_ranker,145.8,169.95,,,,,,,,,,,,,,,,,ab6a979efc3982f9,ee534ae7996943c4,AVOID,AVOID,False,avoid,2026-09-01,2026-09-04,2026-07-24,0.0467,-0.2991,-0.2991,-0.4673,-0.5607,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,-0.2385,-0.3123,-0.3362,success,success,success,success,success,success,success,success,evaluated,,evaluated,success,
020560,2026-07-23,AVOID,negative,37.42,39.24,0,neutral,6940.0,0.0206,-0.028,-0.0441,0.4912,0.027,pykrx,,,,,data/raw/price_020560_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,37.42,37.42,,83.0,False,Broad evaluation pool candidate,39.24,40.66,-2.0,2.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,37.42,v2_conservative_ranker,6916.0,7282.5,,,,,,,,,,,,,,,,,c8db0de3c50786fb,37e31cef43d1edd9,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0173,-0.013,-0.013,-0.0086,-0.0317,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0476,0.1464,0.1928,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
229000,2026-07-23,AVOID,negative,37.23,39.75,0,neutral,1669.0,0.0444,0.0097,-0.2237,0.3998,0.0562,pykrx,,,,,data/raw/price_229000_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,37.23,37.23,,84.0,False,Broad evaluation pool candidate,39.75,43.97,-2.0,2.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,37.23,v2_conservative_ranker,1566.0,1784.15,,,,,,,,,,,,,,,,,53db323c37ce8b6f,d104cf9f1c700f6d,AVOID,AVOID,False,avoid,2026-09-04,2026-09-04,,,,,,,KOSDAQ,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
066430,2026-07-23,AVOID,negative,37.08,64.03,0,price_momentum,2195.0,-0.0948,0.0403,-0.247,6.2363,0.0895,pykrx,,,,,data/raw/price_066430_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,37.08,37.08,,85.0,False,Broad evaluation pool candidate,64.03,51.03,0.0,3.0,10.0,0.0,6.95,0.0,0.0,0.0,0.0,37.08,v2_conservative_ranker,2074.2,2251.95,,,,,,,,,,,,,,,,,3ad904042b8fbade,44f92c7cbddd7f7f,AVOID,AVOID,False,avoid,2026-09-03,2026-09-04,2026-07-24,-0.0387,-0.0888,-0.0888,-0.1754,-0.138,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,-0.0282,-0.0204,0.0865,success,success,success,success,success,failure,success,success,evaluated,,evaluated,success,
025980,2026-07-23,AVOID,negative,36.91,39.37,0,neutral,3770.0,0.0472,-0.0053,-0.1024,0.7222,0.0331,pykrx,,,,,data/raw/price_025980_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,36.91,36.91,,86.0,False,Broad evaluation pool candidate,39.37,40.89,-2.0,2.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,36.91,v2_conservative_ranker,3716.0,3893.5,,,,,,,,,,,,,,,,,e9801b08fe04bbbb,89414aff3acf3c55,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.0292,-0.0318,-0.0318,-0.065,-0.1127,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0288,0.09,0.1118,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
049950,2026-07-23,AVOID,negative,36.6,38.02,0,neutral,10050.0,0.0469,-0.0195,-0.0299,0.3272,0.045,pykrx,,,,,data/raw/price_049950_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,36.6,36.6,,87.0,False,Broad evaluation pool candidate,38.02,42.0,-2.0,2.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,36.6,v2_conservative_ranker,9710.0,10154.0,,,,,,,,,,,,,,,,,18d1cc9a527ec75a,2a421d4507ae3206,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,-0.005,-0.0438,-0.0438,-0.0816,-0.1731,KOSPI,etf_proxy,-0.0606,-0.155,-0.2245,0.0168,0.0734,0.0514,success,success,success,failure,failure,failure,success,success,evaluated,,evaluated,success,
176750,2026-07-23,AVOID,negative,36.54,37.54,0,neutral,5630.0,-0.0035,-0.057,-0.1258,1.3593,0.0263,pykrx,,,medium_attention,no_risk_noise,data/raw/price_176750_20260325_20260723.csv,data/processed/price_based_candidates_20260723.csv,2026-07-23,2026-07-23,2026-07-23,36.54,36.54,,88.0,False,Broad evaluation pool candidate,37.54,34.9,1.8,3.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,36.54,v2_conservative_ranker,5732.0,6049.5,,,,,,,,,,,,,,,,,042d437ce23b3342,3fa8d12a825ce24f,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-24,0.2984,0.2984,0.2984,0.0799,-0.0337,KOSDAQ,etf_proxy,-0.0664,-0.116,-0.2086,0.3648,0.1959,0.1749,failure,failure,success,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
