stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
004440,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.87,45.87,45.87,53.25,53.25,0,49.68,-2.0,2,3.82,0.0,0.0,0.0,0.0,0,0,45.87,v2_conservative_ranker,46.5,-3.0,1,12.23,0.0,0.0,0.0,56.73,56.73,v3_stability_ranker,neutral,5210.0,0.0156,-0.0207,0.0787,5286.0,5102.25,0.4272,0.0318,kis,,,,,,,,,data/raw/price_004440_20260506_20260903.csv,167,False,Broad evaluation pool candidate,88,False,Broad evaluation pool candidate
009290,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.75,45.75,45.75,49.8,49.8,0,48.99,-2.0,2,3.24,0.0,0.0,0.0,0.0,0,0,45.75,v2_conservative_ranker,40.5,-3.0,1,12.95,0.0,0.0,0.0,51.45,51.45,v3_stability_ranker,neutral,6290.0,0.0,-0.0063,0.0178,6390.0,6338.5,0.0402,0.027,kis,,,,,,,,,data/raw/price_009290_20260506_20260903.csv,168,False,Broad evaluation pool candidate,173,False,Broad evaluation pool candidate
003030,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.64,45.64,45.64,49.59,49.59,0,49.12,-2.0,2,3.48,0.0,0.0,0.0,0.0,0,0,45.64,v2_conservative_ranker,46.07,-3.0,1,12.65,0.0,0.0,0.0,56.72,56.72,v3_stability_ranker,neutral,101700.0,0.015,0.0201,-0.054,101780.0,104560.0,0.1967,0.029,kis,,,,,,,,,data/raw/price_003030_20260506_20260903.csv,169,False,Broad evaluation pool candidate,89,False,Broad evaluation pool candidate
141000,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.64,45.64,45.64,49.55,49.55,0,48.13,-2.0,2,2.5,0.0,0.0,0.0,0.0,0,0,45.64,v2_conservative_ranker,46.5,-3.0,1,13.88,0.0,0.0,0.0,58.38,58.38,v3_stability_ranker,neutral,8870.0,0.0,-0.0188,0.029,8974.0,8857.0,0.0096,0.0208,kis,,,,,,,,,data/raw/price_141000_20260506_20260903.csv,170,False,Broad evaluation pool candidate,77,False,Broad evaluation pool candidate
161000,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.64,45.64,45.64,52.34,52.34,0,50.38,-2.0,2,4.74,0.0,0.0,0.0,0.0,0,0,45.64,v2_conservative_ranker,43.42,-3.0,1,11.07,0.0,0.0,0.0,52.5,52.5,v3_stability_ranker,neutral,10230.0,-0.0058,-0.0385,0.1494,10528.0,9762.0,0.1124,0.0395,kis,,,,,,,,,data/raw/price_161000_20260506_20260903.csv,171,False,Broad evaluation pool candidate,157,False,Broad evaluation pool candidate
036190,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.5,45.5,45.5,49.84,49.84,0,47.7,-2.0,2,2.2,0.0,0.0,0.0,0.0,0,0,45.5,v2_conservative_ranker,46.5,-3.0,1,14.25,0.0,0.0,0.0,58.75,58.75,v3_stability_ranker,neutral,33700.0,0.0,-0.0288,0.045,34310.0,33632.5,0.0492,0.0183,kis,,,,,,,,,data/raw/price_036190_20260506_20260903.csv,172,False,Broad evaluation pool candidate,72,False,Broad evaluation pool candidate
000760,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.49,45.49,45.49,50.94,50.94,0,47.85,-2.0,2,2.35,0.0,0.0,0.0,0.0,0,0,45.49,v2_conservative_ranker,46.5,-3.0,1,14.06,0.0,0.0,0.0,58.56,58.56,v3_stability_ranker,neutral,13700.0,-0.0065,-0.027,0.0442,13914.0,13467.5,0.231,0.0196,kis,,,,,,,,,data/raw/price_000760_20260506_20260903.csv,173,False,Broad evaluation pool candidate,73,False,Broad evaluation pool candidate
217730,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.45,45.45,45.45,52.33,52.33,0,51.87,-2.0,2,6.42,0.0,0.0,0.0,0.0,0,0,45.45,v2_conservative_ranker,46.5,-3.0,1,4.97,2.48,1.36,0.0,45.63,45.63,v3_stability_ranker,neutral,2400.0,0.0596,0.0127,0.0458,2349.0,2469.0,0.3532,0.0535,kis,,,,,,,,,data/raw/price_217730_20260506_20260903.csv,174,False,Broad evaluation pool candidate,257,False,Broad evaluation pool candidate
300080,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.45,45.45,45.45,52.95,49.95,3,47.81,-2.0,2,3.36,0.0,0.0,0.0,0.0,0,1,45.45,v2_conservative_ranker,40.5,-3.0,1,12.8,0.0,0.0,0.0,51.3,51.3,v3_stability_ranker,neutral,8720.0,0.0011,-0.018,0.0175,8914.0,8615.0,0.2786,0.028,unknown,플리토,플리토,supply_contract,,,,,,data/raw/price_300080_20260804_20260903.csv,175,False,Broad evaluation pool candidate,175,False,Broad evaluation pool candidate
064400,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.39,45.39,45.39,49.71,49.71,0,48.62,-2.0,2,3.23,0.0,0.0,0.0,0.0,0,0,45.39,v2_conservative_ranker,40.5,-3.0,1,12.96,0.0,0.0,0.0,51.47,51.47,v3_stability_ranker,neutral,73900.0,-0.0081,-0.0067,0.0082,75440.0,74540.0,0.1093,0.0269,kis,,,,,,,,,data/raw/price_064400_20260506_20260903.csv,176,False,Broad evaluation pool candidate,172,False,Broad evaluation pool candidate
337840,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.24,45.24,45.24,48.15,51.15,-3,49.5,-2.0,2,2.26,0.0,0.0,0.0,0.0,2,0,45.24,v2_conservative_ranker,40.5,-3.0,1,10.18,0.73,0.0,2.0,45.95,45.95,v3_stability_ranker,neutral,6380.0,0.0493,0.0,0.0143,6300.0,6294.5,0.0527,0.0188,unknown,유엑스엔,유엑스엔,disclosure_violation,,,,,,data/raw/price_337840_20260804_20260903.csv,177,False,Broad evaluation pool candidate,253,False,Broad evaluation pool candidate
290270,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.23,45.23,45.23,49.37,49.37,0,47.76,-2.0,2,2.53,0.0,0.0,0.0,0.0,0,0,45.23,v2_conservative_ranker,46.5,-3.0,1,13.84,0.0,0.0,0.0,58.34,58.34,v3_stability_ranker,neutral,2805.0,-0.0088,-0.026,0.0389,2852.0,2798.5,0.0229,0.0211,kis,,,,,,,,,data/raw/price_290270_20260506_20260903.csv,178,False,Broad evaluation pool candidate,78,False,Broad evaluation pool candidate
131760,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.09,45.09,45.09,49.38,49.38,0,47.99,-2.0,2,2.89,0.0,0.0,0.0,0.0,0,0,45.09,v2_conservative_ranker,40.5,-3.0,1,13.38,0.0,0.0,0.0,51.88,51.88,v3_stability_ranker,neutral,1789.0,-0.0105,-0.0165,0.0182,1828.4,1824.8,0.0877,0.0241,kis,,,,,,,,,data/raw/price_131760_20260506_20260903.csv,179,False,Broad evaluation pool candidate,166,False,Broad evaluation pool candidate
066790,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.0,45.0,45.0,44.0,44.0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,v2_conservative_ranker,38.0,-5.0,0,17.0,0.0,0.0,0.0,50.0,50.0,v3_stability_ranker,neutral,2205.0,0.0,0.0,0.0,2205.0,2205.0,0.0,0.0,unknown,씨씨에스,씨씨에스,major_shareholder_change,,,,,,data/raw/price_066790_20260804_20260903.csv,180,False,Broad evaluation pool candidate,200,False,Broad evaluation pool candidate
027740,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.96,44.96,44.96,58.32,55.32,3,52.17,-2.0,2,5.11,0.0,0.0,0.0,2.1,0,0,44.96,v2_conservative_ranker,37.85,-3.0,1,7.61,0.78,0.0,3.0,39.68,39.68,v3_stability_ranker,neutral,1477.0,-0.018,-0.0283,0.2956,1519.2,1341.8,0.0676,0.0426,kis,,,,high_attention,no_risk_noise,,,,data/raw/price_027740_20260506_20260903.csv,181,False,Broad evaluation pool candidate,338,False,Broad evaluation pool candidate
032300,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.89,44.89,44.89,48.55,48.55,0,47.29,-2.0,2,2.4,0.0,0.0,0.0,0.0,0,0,44.89,v2_conservative_ranker,40.5,-3.0,1,14.0,0.0,0.0,0.0,52.5,52.5,v3_stability_ranker,neutral,7830.0,-0.0051,-0.0176,0.0013,7924.0,7922.5,0.0411,0.02,kis,,,,,,,,,data/raw/price_032300_20260506_20260903.csv,182,False,Broad evaluation pool candidate,158,False,Broad evaluation pool candidate
036630,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.89,44.89,44.89,50.96,50.96,0,48.81,-2.0,2,3.92,0.0,0.0,0.0,0.0,0,0,44.89,v2_conservative_ranker,42.48,-3.0,1,12.09,0.0,0.0,0.0,52.57,52.57,v3_stability_ranker,neutral,8310.0,-0.0119,-0.0503,0.1384,8346.0,7778.5,0.056,0.0327,kis,,,,,,,,,data/raw/price_036630_20260506_20260903.csv,183,False,Broad evaluation pool candidate,155,False,Broad evaluation pool candidate
045660,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.85,44.85,44.85,50.1,50.1,0,48.33,-2.0,2,3.48,0.0,0.0,0.0,0.0,0,0,44.85,v2_conservative_ranker,42.9,-3.0,1,12.65,0.0,0.0,0.0,53.55,53.55,v3_stability_ranker,neutral,9340.0,0.0097,-0.045,0.1093,9438.0,9106.0,0.0061,0.029,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_045660_20260506_20260903.csv,184,False,Broad evaluation pool candidate,142,False,Broad evaluation pool candidate
003470,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.76,44.76,44.76,48.89,48.89,0,47.06,-2.0,2,2.3,0.0,0.0,0.0,0.0,0,0,44.76,v2_conservative_ranker,40.5,-3.0,1,14.12,0.0,0.0,0.0,52.62,52.62,v3_stability_ranker,neutral,4640.0,-0.0075,-0.0232,0.0109,4716.0,4655.25,0.0978,0.0192,unknown,유안타증권,유안타증권,major_shareholder_change,low_attention,no_risk_noise,,,,data/raw/price_003470_20260804_20260903.csv,185,False,Broad evaluation pool candidate,153,False,Broad evaluation pool candidate
011330,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.65,44.65,44.65,58.19,58.19,0,59.07,-2.0,2,10.0,0.0,4.42,0.0,0.0,0,0,44.65,v2_conservative_ranker,46.4,-3.0,1,5.0,0.0,9.47,0.0,39.93,39.93,v3_stability_ranker,neutral,4480.0,0.0275,0.0407,0.28,4397.0,4860.75,0.0195,0.1042,kis,,,,,,,,,data/raw/price_011330_20260506_20260903.csv,186,False,Broad evaluation pool candidate,335,False,Broad evaluation pool candidate
002680,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.51,44.51,44.51,73.91,73.91,0,67.0,-2.0,2,10.0,8.0,4.49,0.0,0.0,0,0,44.51,v2_conservative_ranker,39.0,-3.0,1,2.0,11.3,9.58,0.0,18.11,18.11,v3_stability_ranker,price_momentum,2665.0,0.0191,0.1174,0.5512,2582.0,2347.35,0.0277,0.1049,kis,,,,,,,,,data/raw/price_002680_20260506_20260903.csv,187,False,Broad evaluation pool candidate,470,False,Broad evaluation pool candidate
261200,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.46,44.46,44.46,47.74,47.74,0,48.86,-2.0,2,4.4,0.0,0.0,0.0,0.0,0,0,44.46,v2_conservative_ranker,40.5,-3.0,1,11.49,0.0,0.0,0.0,49.99,49.99,v3_stability_ranker,neutral,2570.0,0.0019,0.0098,-0.032,2545.0,2616.25,0.005,0.0367,kis,,,,,,,,,data/raw/price_261200_20260506_20260903.csv,188,False,Broad evaluation pool candidate,202,False,Broad evaluation pool candidate
006060,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.46,44.46,44.46,47.88,47.88,0,46.94,-2.0,2,2.48,0.0,0.0,0.0,0.0,0,0,44.46,v2_conservative_ranker,40.5,-3.0,1,13.89,0.0,0.0,0.0,52.39,52.39,v3_stability_ranker,neutral,2490.0,0.0061,-0.0178,-0.008,2516.0,2505.25,0.0218,0.0207,kis,,,,,,,,,data/raw/price_006060_20260506_20260903.csv,189,False,Broad evaluation pool candidate,159,False,Broad evaluation pool candidate
011420,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.42,44.42,44.42,47.93,47.93,0,46.39,-2.0,2,1.97,0.0,0.0,0.0,0.0,0,0,44.42,v2_conservative_ranker,40.5,-3.0,1,14.54,0.0,0.0,0.0,53.04,53.04,v3_stability_ranker,neutral,1467.0,-0.0054,-0.0278,0.0048,1495.6,1486.4,0.018,0.0164,kis,,,,,,,,,data/raw/price_011420_20260506_20260903.csv,190,False,Broad evaluation pool candidate,146,False,Broad evaluation pool candidate
029460,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.42,44.42,44.42,53.24,53.24,0,50.94,-2.0,2,4.52,0.0,0.0,3.0,0.0,0,1,44.42,v2_conservative_ranker,43.4,-3.0,1,11.35,0.0,0.0,4.5,48.24,48.24,v3_stability_ranker,neutral,37150.0,-0.0067,-0.0388,0.1664,39130.0,35785.0,0.0947,0.0377,kis,,,,,,3,1,1,data/raw/price_029460_20260506_20260903.csv,191,False,Broad evaluation pool candidate,218,False,Broad evaluation pool candidate
005880,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.28,44.28,44.28,49.65,49.65,0,47.16,-2.0,2,2.88,0.0,0.0,0.0,0.0,0,0,44.28,v2_conservative_ranker,46.5,-3.0,1,13.4,0.0,0.0,0.0,57.9,57.9,v3_stability_ranker,neutral,2055.0,0.0224,-0.0284,0.0285,2075.0,2053.65,0.2437,0.024,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_005880_20260506_20260903.csv,192,False,Broad evaluation pool candidate,81,False,Broad evaluation pool candidate
253450,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.24,44.24,44.24,48.22,48.22,0,48.52,-2.0,2,4.28,0.0,0.0,0.0,0.0,0,0,44.24,v2_conservative_ranker,40.5,-3.0,1,11.64,0.0,0.0,0.0,50.14,50.14,v3_stability_ranker,neutral,21750.0,0.0187,0.0023,-0.0203,21940.0,22750.0,0.0966,0.0357,kis,,,,,,,,,data/raw/price_253450_20260506_20260903.csv,193,False,Broad evaluation pool candidate,197,False,Broad evaluation pool candidate
277880,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.2,44.2,44.2,56.79,56.79,0,54.03,-2.0,2,3.83,0.0,0.0,6.0,0.0,0,0,44.2,v2_conservative_ranker,46.5,-3.0,1,12.21,0.0,0.0,9.0,47.72,47.72,v3_stability_ranker,neutral,3560.0,-0.0111,-0.0042,0.1558,3621.0,3467.5,0.1024,0.0319,kis,,,,,,6,2,2,data/raw/price_277880_20260506_20260903.csv,194,False,Broad evaluation pool candidate,228,False,Broad evaluation pool candidate
014790,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.08,44.08,44.08,50.17,47.17,3,45.58,-2.0,2,2.5,0.0,0.0,0.0,0.0,0,1,44.08,v2_conservative_ranker,43.03,-3.0,1,13.88,0.0,0.0,0.0,54.91,54.91,v3_stability_ranker,neutral,2535.0,-0.0174,-0.0434,0.0263,2578.0,2546.75,0.0464,0.0208,unknown,HL D&I,HL D&I,supply_contract,,,,,,data/raw/price_014790_20260804_20260903.csv,195,False,Broad evaluation pool candidate,131,False,Broad evaluation pool candidate
089140,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,44.02,44.02,44.02,46.86,46.86,0,47.64,-2.0,2,3.62,0.0,0.0,0.0,0.0,0,0,44.02,v2_conservative_ranker,36.91,-3.0,1,12.47,0.0,0.0,0.0,47.38,47.38,v3_stability_ranker,neutral,2135.0,0.0071,0.0143,-0.0797,2121.0,2235.5,0.0719,0.0302,kis,,,,,,,,,data/raw/price_089140_20260506_20260903.csv,196,False,Broad evaluation pool candidate,232,False,Broad evaluation pool candidate
026960,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.97,43.97,43.97,44.72,44.72,0,45.9,-2.0,2,1.93,0.0,0.0,0.0,0.0,0,0,43.97,v2_conservative_ranker,44.0,-3.0,1,14.59,0.0,0.0,0.0,56.59,56.59,v3_stability_ranker,neutral,25850.0,0.0137,0.0,0.0258,25800.0,26027.5,0.1738,0.0161,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_026960_20260506_20260903.csv,197,False,Broad evaluation pool candidate,92,False,Broad evaluation pool candidate
003100,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.92,43.92,43.92,48.74,48.74,0,46.63,-2.0,2,2.71,0.0,0.0,0.0,0.0,0,0,43.92,v2_conservative_ranker,40.5,-3.0,1,13.61,0.0,0.0,0.0,52.11,52.11,v3_stability_ranker,neutral,20400.0,-0.0049,-0.0263,0.0074,20770.0,20720.0,0.2101,0.0226,kis,,,,,,,,,data/raw/price_003100_20260506_20260903.csv,198,False,Broad evaluation pool candidate,162,False,Broad evaluation pool candidate
001340,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.89,43.89,43.89,47.42,47.42,0,46.17,-2.0,2,2.28,0.0,0.0,0.0,0.0,0,0,43.89,v2_conservative_ranker,40.5,-3.0,1,14.15,0.0,0.0,0.0,52.65,52.65,v3_stability_ranker,neutral,4990.0,0.0,-0.0235,-0.0138,5102.0,5090.25,0.0594,0.019,kis,,,,,,,,,data/raw/price_001340_20260506_20260903.csv,199,False,Broad evaluation pool candidate,151,False,Broad evaluation pool candidate
122640,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.84,43.84,43.84,52.72,52.72,0,50.64,-2.0,2,6.8,0.0,0.0,0.0,0.0,0,0,43.84,v2_conservative_ranker,36.99,-3.0,1,8.49,0.0,1.87,0.0,41.62,41.62,v3_stability_ranker,neutral,27400.0,0.0148,-0.0436,0.2205,28580.0,27282.5,0.1246,0.0567,kis,,,,,,,,,data/raw/price_122640_20260506_20260903.csv,200,False,Broad evaluation pool candidate,313,False,Broad evaluation pool candidate
004960,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.72,43.72,43.72,49.61,49.61,0,47.39,-2.0,2,3.67,0.0,0.0,0.0,0.0,0,0,43.72,v2_conservative_ranker,42.29,-3.0,1,12.41,0.0,0.0,0.0,52.7,52.7,v3_stability_ranker,neutral,11530.0,-0.0035,-0.0526,0.1044,11876.0,11285.5,0.1182,0.0306,kis,,,,,,,,,data/raw/price_004960_20260506_20260903.csv,201,False,Broad evaluation pool candidate,150,False,Broad evaluation pool candidate
000950,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.53,43.53,43.53,49.14,49.14,0,47.05,-2.0,2,3.52,0.0,0.0,0.0,0.0,0,0,43.53,v2_conservative_ranker,44.0,-3.0,1,12.61,0.0,0.0,0.0,54.61,54.61,v3_stability_ranker,neutral,32550.0,0.0124,-0.0312,0.0333,33200.0,32955.0,0.2546,0.0293,kis,,,,,,,,,data/raw/price_000950_20260506_20260903.csv,202,False,Broad evaluation pool candidate,135,False,Broad evaluation pool candidate
053580,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.52,43.52,43.52,43.44,43.44,0,45.53,-2.0,2,2.0,0.0,0.0,0.0,0.0,0,0,43.52,v2_conservative_ranker,44.0,-3.0,1,14.5,0.0,0.0,0.0,56.5,56.5,v3_stability_ranker,neutral,7030.0,0.0014,-0.0071,0.0353,7044.0,7070.0,0.0088,0.0167,kis,,,,,,,,,data/raw/price_053580_20260506_20260903.csv,203,False,Broad evaluation pool candidate,94,False,Broad evaluation pool candidate
003090,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.41,43.41,43.41,46.84,49.84,-3,48.75,-2.0,2,3.35,0.0,0.0,0.0,0.0,2,0,43.41,v2_conservative_ranker,40.5,-3.0,1,12.81,0.0,0.0,2.0,49.31,49.31,v3_stability_ranker,neutral,17340.0,-0.0063,-0.008,0.0158,17722.0,17552.5,0.106,0.0279,unknown,대웅,대웅,lawsuit,,,,,,data/raw/price_003090_20260804_20260903.csv,204,False,Broad evaluation pool candidate,209,False,Broad evaluation pool candidate
079160,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.39,43.39,43.39,46.65,49.65,-3,48.79,-2.0,2,3.4,0.0,0.0,0.0,0.0,2,0,43.39,v2_conservative_ranker,46.5,-3.0,1,12.75,0.0,0.0,2.0,55.25,55.25,v3_stability_ranker,neutral,5300.0,0.0019,-0.013,0.0311,5422.0,5366.0,0.0372,0.0283,unknown,CJ CGV,CJ CGV,lawsuit,,,,,,data/raw/price_079160_20260804_20260903.csv,205,False,Broad evaluation pool candidate,108,False,Broad evaluation pool candidate
228670,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.36,43.36,43.36,43.52,43.52,0,47.46,-2.0,2,4.1,0.0,0.0,0.0,0.0,0,0,43.36,v2_conservative_ranker,42.5,-3.0,1,11.87,0.0,0.0,0.0,52.37,52.37,v3_stability_ranker,neutral,4800.0,-0.0031,0.0446,-0.1919,4755.0,4987.25,0.0122,0.0342,kis,,,,,,,,,data/raw/price_228670_20260506_20260903.csv,206,False,Broad evaluation pool candidate,160,False,Broad evaluation pool candidate
317400,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.24,43.24,43.24,55.91,55.91,0,53.1,-2.0,2,5.95,3.91,0.0,0.0,0.0,0,0,43.24,v2_conservative_ranker,32.91,-3.0,1,5.56,11.41,0.74,0.0,24.32,24.32,v3_stability_ranker,neutral,10820.0,0.066,-0.019,0.4369,10924.0,10006.5,0.1276,0.0496,kis,,,,,,,,,data/raw/price_317400_20260506_20260903.csv,207,False,Broad evaluation pool candidate,452,False,Broad evaluation pool candidate
003070,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.22,43.22,43.22,49.42,49.42,0,47.54,-2.0,2,4.32,0.0,0.0,0.0,0.0,0,0,43.22,v2_conservative_ranker,43.03,-3.0,1,11.6,0.0,0.0,0.0,52.63,52.63,v3_stability_ranker,neutral,9470.0,-0.0327,-0.0434,0.0823,9754.0,9746.5,0.2079,0.036,kis,,,,,,,,,data/raw/price_003070_20260506_20260903.csv,208,False,Broad evaluation pool candidate,152,False,Broad evaluation pool candidate
001630,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.14,43.14,43.14,42.48,42.48,0,44.69,-2.0,2,1.55,0.0,0.0,0.0,0.0,0,0,43.14,v2_conservative_ranker,38.0,-3.0,1,15.06,0.0,0.0,0.0,51.06,51.06,v3_stability_ranker,neutral,39050.0,-0.0013,-0.0013,-0.0051,39210.0,39552.5,0.0257,0.0129,kis,,,,,,,,,data/raw/price_001630_20260506_20260903.csv,209,False,Broad evaluation pool candidate,180,False,Broad evaluation pool candidate
078590,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.13,43.13,43.13,46.84,46.84,0,49.1,-2.0,2,5.96,0.0,0.0,0.0,0.0,0,0,43.13,v2_conservative_ranker,46.12,-3.0,1,9.54,0.0,0.75,0.0,52.91,52.91,v3_stability_ranker,neutral,3135.0,0.0195,0.0195,-0.0529,3087.0,3224.0,0.0835,0.0497,kis,,,,,,,,,data/raw/price_078590_20260506_20260903.csv,210,False,Broad evaluation pool candidate,149,False,Broad evaluation pool candidate
030210,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,43.07,43.07,43.07,48.47,52.47,-4,50.05,-2.0,2,2.28,0.0,0.0,0.0,4.7,0,0,43.07,v2_conservative_ranker,46.5,-3.0,1,14.15,0.0,0.0,7.2,51.45,51.45,v3_stability_ranker,neutral,3850.0,-0.0013,-0.0191,0.0845,3866.0,3831.0,0.0095,0.019,kis,,,,medium_attention,risk_noise_detected,,,,data/raw/price_030210_20260506_20260903.csv,211,False,Broad evaluation pool candidate,174,False,Broad evaluation pool candidate
015360,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,42.98,42.98,42.98,42.65,42.65,0,44.44,-2.0,2,1.46,0.0,0.0,0.0,0.0,0,0,42.98,v2_conservative_ranker,38.0,-3.0,1,15.17,0.0,0.0,0.0,51.17,51.17,v3_stability_ranker,neutral,13990.0,-0.0043,-0.0043,-0.0036,14080.0,14158.0,0.0795,0.0122,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_015360_20260506_20260903.csv,212,False,Broad evaluation pool candidate,177,False,Broad evaluation pool candidate
075180,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,42.97,42.97,42.97,42.18,42.18,0,43.8,-2.0,2,0.83,0.0,0.0,0.0,0.0,0,0,42.97,v2_conservative_ranker,38.0,-3.0,1,15.96,0.0,0.0,0.0,51.97,51.97,v3_stability_ranker,neutral,2930.0,-0.0051,-0.0085,-0.0101,2947.0,2962.0,0.0379,0.0069,kis,,,,,,,,,data/raw/price_075180_20260506_20260903.csv,213,False,Broad evaluation pool candidate,163,False,Broad evaluation pool candidate
290650,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,42.91,42.91,42.91,45.33,48.33,-3,50.11,-2.0,2,5.2,0.0,0.0,0.0,0.0,2,0,42.91,v2_conservative_ranker,44.42,-3.0,1,10.5,0.0,0.0,2.0,50.92,50.92,v3_stability_ranker,neutral,50900.0,-0.0268,0.0428,-0.0907,51574.2,53231.95,0.1527,0.0433,unknown,엘앤씨바이오,엘앤씨바이오,paid_in_capital_increase,,,,,,data/raw/price_290650_20260804_20260903.csv,214,False,Broad evaluation pool candidate,185,False,Broad evaluation pool candidate
297570,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,42.88,42.88,42.88,43.34,43.34,0,46.87,0.0,0,3.98,0.0,0.0,0.0,0.0,0,0,42.88,v2_conservative_ranker,44.0,-5.0,0,12.02,0.0,0.0,0.0,51.02,51.02,v3_stability_ranker,neutral,869.0,0.0,0.0,0.0533,869.0,874.45,0.0,0.0332,kis,,,,,,,,,data/raw/price_297570_20260506_20260903.csv,215,False,Broad evaluation pool candidate,183,False,Broad evaluation pool candidate
